time,kWh.mean_value
2024-12-09 12:39:59+04:00,0.36668733
2024-12-10 00:55:26+04:00,0.08484979
2024-12-10 13:10:53+04:00,0.6529107
2024-12-11 01:26:21+04:00,0.32042688
2024-12-11 13:41:48+04:00,0.13813192
2024-12-12 01:57:15+04:00,0.49529129999999993
2024-12-12 14:12:42+04:00,0.56707084
2024-12-13 02:28:10+04:00,0.33287558
2024-12-13 14:43:37+04:00,0.5061126
2024-12-14 02:59:04+04:00,0.53878313
2024-12-14 15:14:31+04:00,0.43607935
2024-12-15 03:29:59+04:00,0.08570068
2024-12-15 15:45:26+04:00,0.39277798
2024-12-16 04:00:53+04:00,0.21474169
2024-12-16 16:16:21+04:00,0.47321245
2024-12-17 04:31:48+04:00,0.4386081
2024-12-17 16:47:15+04:00,0.48768887
2024-12-18 05:02:42+04:00,0.50006646
2024-12-18 17:18:10+04:00,0.3535571
2024-12-19 05:33:37+04:00,0.15066539
2024-12-19 17:49:04+04:00,0.5059651
2024-12-20 06:04:31+04:00,0.48892109999999994
2024-12-20 18:19:59+04:00,0.44736186
2024-12-21 06:35:26+04:00,0.28124624
2024-12-21 18:50:53+04:00,0.41333148
2024-12-22 07:06:20+04:00,0.34148583
2024-12-22 19:21:48+04:00,0.5553143
2024-12-23 07:37:15+04:00,0.40024725
2024-12-23 19:52:42+04:00,0.29966423
2024-12-24 08:08:10+04:00,0.4735496
2024-12-24 20:23:37+04:00,0.32750598
2024-12-25 08:39:04+04:00,0.57350487
2024-12-25 20:54:31+04:00,0.4081119
2024-12-26 09:09:59+04:00,0.37034497
2024-12-26 21:25:26+04:00,0.36769813
2024-12-27 09:40:53+04:00,0.41480708
2024-12-27 21:56:20+04:00,0.27026427
2024-12-28 10:11:48+04:00,0.5050639
2024-12-28 22:27:15+04:00,0.29916626
2024-12-29 10:42:42+04:00,0.35780302
2024-12-29 22:58:09+04:00,0.34042186
2024-12-30 11:13:37+04:00,0.48159596
2024-12-30 23:29:04+04:00,0.1816698
2024-12-31 11:44:31+04:00,0.49721798
2024-12-31 23:59:59+04:00,0.44072905
