ds,yhat,yhat_lower,yhat_upper
2024-09-06 09:05:32,0.1675523603335256,0.0,0.4265681699652509
2024-09-06 22:55:42,0.22775181072304346,0.0,0.48705619272339373
2024-09-07 12:45:52,0.02060399623227499,0.0,0.29186089868728554
2024-09-08 02:36:02,0.20452164353195507,0.0,0.4747278734801512
2024-09-08 16:26:13,0.1083416290434496,0.0,0.361856506717133
2024-09-09 06:16:23,0.3772075806181582,0.09196838670684108,0.6295446073674301
2024-09-09 20:06:33,0.2685991989872271,0.0,0.532602561414027
2024-09-10 09:56:43,0.2193983175366088,0.0,0.48080557813113833
2024-09-10 23:46:53,0.3378908804686389,0.07221475255479692,0.5956038680597189
2024-09-11 13:37:04,0.12736215610060667,0.0,0.3946724491654094
2024-09-12 03:27:14,0.29864149996804834,0.022705715748040072,0.5725740899427815
2024-09-12 17:17:24,0.14190841880565166,0.0,0.4132287455348818
2024-09-13 07:07:34,0.306556494557114,0.037143735673857724,0.5710601771281992
2024-09-13 20:57:45,0.22859750052666034,0.0,0.4913886267474924
2024-09-14 10:47:55,0.1353618241713499,0.0,0.41935762044858443
2024-09-15 00:38:05,0.2714587794961475,0.0,0.5220071709831171
2024-09-15 14:28:15,0.08267918374151853,0.0,0.3488739474521559
2024-09-16 04:18:26,0.36729169620621704,0.09527945406837542,0.6222035617250153
2024-09-16 18:08:36,0.29140981292790347,0.015419805793766384,0.5503579603350329
2024-09-17 07:58:46,0.39056535130380965,0.10811842588686438,0.6603453266876107
2024-09-17 21:48:56,0.3459429888296844,0.06951837488226241,0.623936352025834
2024-09-18 11:39:06,0.2177007642761405,0.0,0.48335864060257316
2024-09-19 01:29:17,0.3631048908204214,0.11049692766263464,0.6686190067006047
2024-09-19 15:19:27,0.11475444818886127,0.0,0.38501159822705616
2024-09-20 05:09:37,0.331806883754771,0.06503147877943953,0.6022522699511421
2024-09-20 18:59:47,0.24793528201965878,0.0,0.5137976298429751
2024-09-21 08:49:58,0.2950198484490567,0.03485904800788969,0.5796379457889435
2024-09-21 22:40:08,0.2956979942302396,0.025273085213888095,0.5660354481916384
2024-09-22 12:30:18,0.1272651395062369,0.0,0.39654431268805973
2024-09-23 02:20:28,0.36934078758381433,0.11004287906361433,0.63453239095125
2024-09-23 16:10:39,0.2453869857607292,0.0,0.5196783412381805
2024-09-24 06:00:49,0.4555522566226303,0.19967482254177002,0.7385581378034608
2024-09-24 19:50:59,0.3383250133915033,0.051167143055971746,0.6099754304521
2024-09-25 09:41:09,0.3350241213516232,0.06763375550921442,0.6250739696687582
2024-09-25 23:31:20,0.3959007127147194,0.1103448823317798,0.6606942459801327
2024-09-26 13:21:30,0.11383204600033905,0.0,0.3992151157196905
2024-09-27 03:11:40,0.2868586742818997,0.02236821037819452,0.5823109548738703
2024-09-27 17:01:50,0.1943027345247278,0.0,0.4859834773853316
2024-09-28 06:52:00,0.3871931585589437,0.12520802882109963,0.6589945357796423
2024-09-28 20:42:11,0.25659048093901216,0.0,0.5196352023786923
2024-09-29 10:32:21,0.19068020476828423,0.0,0.4623318319495387
2024-09-30 00:22:31,0.37934787350381355,0.11715355285313668,0.6452750622203085
2024-09-30 14:12:41,0.18111351907822926,0.0,0.4619052795012706
2024-10-01 04:02:52,0.3861029605596261,0.12555127977333264,0.6449280172124676
2024-10-01 17:53:02,0.2869106451820263,0.0,0.5299793343104122
2024-10-02 07:43:12,0.4329853828001296,0.15908451053941244,0.7117080421890921
2024-10-02 21:33:22,0.3415323757957541,0.0938027347555154,0.6165132999694962
2024-10-03 11:23:33,0.14847016676150648,0.0,0.4183693573194396
2024-10-04 01:13:43,0.2788083831805059,0.010854736133933467,0.5364845293179962
2024-10-04 15:03:53,0.08871963066707117,0.0,0.38009673339430816
2024-10-05 04:54:03,0.33005137651753214,0.0577364290543046,0.5852316989285149
2024-10-05 18:44:13,0.2089013163480971,0.0,0.4989260348755276
2024-10-06 08:34:24,0.2764582174490385,0.0,0.515247726787508
2024-10-06 22:24:34,0.31644684901303877,0.03444962154538436,0.5829391734018675
2024-10-07 12:14:44,0.17121596797640243,0.0,0.4408662288450259
2024-10-08 02:04:54,0.34435550916321755,0.0733507688468356,0.6132167324264116
2024-10-08 15:55:05,0.17498099321256516,0.0,0.44374148354044624
2024-10-09 05:45:15,0.42035861301319954,0.1547278630883947,0.6724125465893558
2024-10-09 19:35:25,0.29253588473281045,0.015336210017540016,0.5486211777900678
2024-10-10 09:25:35,0.23201393854479715,0.0,0.5020588011797912
2024-10-10 23:15:46,0.25220194117145145,0.0,0.5388206805916992
2024-10-11 13:05:56,0.046344939132339086,0.0,0.3047770077229284
2024-10-12 02:56:06,0.25697355853769677,0.01828166393890429,0.5442903428405482
2024-10-12 16:46:16,0.12140686556284166,0.0,0.3981883878966326
2024-10-13 06:36:26,0.32117548154726994,0.061320923043982775,0.6139569688928872
2024-10-13 20:26:37,0.24832275446007424,0.0,0.5143532930642053
2024-10-14 10:16:47,0.22765390264641014,0.0,0.4937671890251483
2024-10-15 13:57:07,0.1094134898885421,0.0,0.36878465528524634
2024-10-16 03:47:18,0.3390384971100231,0.07832731444890847,0.5993178170491297
2024-10-16 17:37:28,0.24033865176475094,0.0,0.5027368828567668
2024-10-17 07:27:38,0.33652327034456075,0.05815778647789273,0.5799346240176196
2024-10-17 21:17:48,0.19850916796596482,0.0,0.46844160228819637
2024-10-18 11:07:59,0.08652591809300739,0.0,0.3719256887441896
2024-10-19 00:58:09,0.2662126385076503,0.0,0.5339246726370241
2024-10-19 14:48:19,0.042306241342442624,0.0,0.3038182592436456
2024-10-20 04:38:29,0.26607881132808336,0.008866027888592849,0.5430463687116476
2024-10-20 18:28:39,0.2088428974585742,0.0,0.4919866670715294
2024-10-21 08:18:50,0.3390411016180792,0.07844044221409072,0.6127225438796753
2024-10-21 22:09:00,0.3115401413740377,0.030282617028986932,0.5900949876825332
2024-10-22 11:59:10,0.1337972329008572,0.0,0.40231976901900085
2024-10-23 01:49:20,0.32811350416705237,0.053627175872413294,0.5942897622935522
2024-10-23 15:39:31,0.15871517935535928,0.0,0.4254813769628615
2024-10-24 05:29:41,0.34476393047557885,0.0627577121552179,0.6029865070157691
2024-10-24 19:19:51,0.1769242318749758,0.0,0.4522079624644507
2024-10-25 09:10:01,0.1908799430495503,0.0,0.46721180865191103
2024-10-25 23:00:12,0.254918763491616,0.0,0.5233584306023644
2024-10-26 12:50:22,0.041897512107647916,0.0,0.30420441406491006
2024-10-27 02:40:32,0.22400594402002305,0.0,0.504357134498736
2024-10-27 16:30:42,0.1281785293254873,0.0,0.40038207461719555
2024-10-28 06:20:53,0.3904138195080989,0.11977971565868324,0.6432414738660239
2024-10-28 20:11:03,0.2778826224949646,0.008316414648288441,0.5216869720261375
2024-10-29 23:51:23,0.3387952099318041,0.07277212433630421,0.6012753428494229
2024-10-30 13:41:33,0.12284383709539065,0.0,0.4117269993249333
2024-10-31 03:31:44,0.29084159347538163,0.012137255091441201,0.5446718802557806
2024-10-31 17:21:54,0.1313022389039228,0.0,0.3938799143193821
2024-11-01 07:12:04,0.2867654069800359,0.019801722131126954,0.567264797062404
2024-11-01 21:02:14,0.20722423049514657,0.0,0.466926478115198
2024-11-02 10:52:25,0.10452951692505613,0.0,0.4078311042471864
2024-11-03 00:42:35,0.24313433872612428,0.0,0.5241188233446076
2024-11-03 14:32:45,0.05196989649124073,0.0,0.3439168406844796
2024-11-04 04:22:55,0.3297091256570951,0.06151724304034571,0.5919453018482949
2024-11-04 18:13:06,0.2491061928479823,0.0,0.5201753957022772
2024-11-05 08:03:16,0.3386312561275453,0.06645194231871744,0.618551184794314
2024-11-05 21:53:26,0.29621985458551736,0.02042760143972859,0.5677013973064253
2024-11-06 11:43:36,0.1603291637325345,0.0,0.40745717348958066
2024-11-07 01:33:46,0.30397592129935075,0.03767487377624877,0.5654251269141624
2024-11-07 15:23:57,0.056685494277077475,0.0,0.3278021335914966
2024-11-08 05:14:07,0.27190683547875566,0.0,0.5203225006469208
2024-11-08 19:04:17,0.1848487451695752,0.0,0.4571400185306269
2024-11-09 08:54:27,0.2245309939039769,0.0,0.4893557757778424
2024-11-09 22:44:38,0.23072254568354877,0.0,0.5088041385431763
2024-11-10 12:34:48,0.05860084992102779,0.0,0.3320101368624535
2024-11-11 02:24:58,0.30157845642275755,0.0374687499239118,0.5859669478050549
2024-11-11 16:15:08,0.181407691081587,0.0,0.4531694164408941
2024-11-12 06:05:19,0.3900440373738448,0.12294919070612312,0.6513414071622842
2024-11-12 19:55:29,0.273631871203156,0.0,0.5446508149824842
2024-11-13 09:45:39,0.2664280896522144,0.021984046340386712,0.5339134805336833
2024-11-13 23:35:49,0.3343726210618088,0.06340245766255494,0.615319328450279
2024-11-14 13:25:59,0.052968498749809606,0.0,0.33017080823129924
2024-11-15 03:16:10,0.23027955920435544,0.0,0.48441519278060174
2024-11-15 17:06:20,0.14304750318573362,0.0,0.4078467307501009
2024-11-16 06:56:30,0.3345735027388567,0.0677070211132354,0.6060505080647854
2024-11-16 20:46:40,0.20953698883661695,0.0,0.47426763874348415
2024-11-17 10:36:51,0.1427292300956501,0.0,0.3991586039498716
2024-11-18 00:27:01,0.33882570091594766,0.07522589052472257,0.6022072809784657
2024-11-18 14:17:11,0.14528014137162282,0.0,0.4194559479675355
2024-11-19 04:07:21,0.35578604639482203,0.09310612486504395,0.6418008547869862
2024-11-19 17:57:32,0.26109014800332,0.006688530977412305,0.5149995079775516
2024-11-20 07:47:42,0.4057041820400644,0.12817424103186478,0.6800043080517725
2024-11-20 21:37:52,0.32310261673639784,0.05327820883627256,0.6154074560010763
2024-11-21 11:28:02,0.1297199956273985,0.0,0.40384350375120737
2024-11-22 01:18:12,0.2662398657119619,0.0009810960368902225,0.5408000495665956
2024-11-22 15:08:23,0.08346703830424448,0.0,0.34877537871333697
2024-11-23 04:58:33,0.3290614394015586,0.05593984214037748,0.5963872467391761
2024-11-23 18:48:43,0.2102145701862893,0.0,0.4765660738694575
2024-11-24 08:38:53,0.2755982149985007,0.008944571914954092,0.5522365888215786
2024-11-24 22:29:04,0.32530525201876903,0.07580868066355823,0.5855959804274294
2024-11-25 12:19:14,0.17902242043907918,0.0,0.4695410323308766
2024-11-26 02:09:24,0.3557060218240787,0.08115509481560164,0.6357740866009706
2024-11-26 15:59:34,0.19271200139749128,0.0,0.4690198470144486
2024-11-27 05:49:45,0.438648686930999,0.18415861217080148,0.6929776946231964
2024-11-27 19:39:55,0.31118657464658156,0.0430806508312625,0.5845595623490631
2024-11-28 09:30:05,0.24626854849372054,0.0,0.5049558219046549
2024-11-28 23:20:15,0.27352011569167545,0.021698172528689892,0.5373588670969203
2024-11-29 13:10:26,0.06611475686034046,0.0,0.3362448187152864
2024-11-30 03:00:36,0.27793361537382644,0.0,0.5731565423468189
2024-11-30 16:50:46,0.14484680680190704,0.0,0.4058510316903558
2024-12-01 06:40:56,0.10237853141797437,0.0,0.34961248484093777
2024-12-01 20:31:06,0.029825085647972316,0.0,0.3259189798458001
2024-12-02 10:21:17,0.8285279374610979,0.5791303958259786,1.1067402402690352
2024-12-03 00:11:27,0.6562954061469284,0.39031555814516283,0.9363144920928631
2024-12-03 14:01:37,0.416510529609583,0.15557137135694077,0.6821059870654194
2024-12-04 03:51:47,0.3512713520004239,0.09129090252331896,0.6294500260697407
2024-12-04 17:41:58,0.25033281112599265,0.0,0.5162350563271197
2024-12-05 07:32:08,0.3379031636831103,0.06759914036498182,0.6112371367589988
2024-12-05 21:22:18,0.20100470084164063,0.0,0.48959977872119054
2024-12-06 11:12:28,0.08126410414306856,0.0,0.35124000010652545
2024-12-07 01:02:39,0.25945233440065035,0.0,0.5325814611564338
2024-12-07 14:52:49,0.03427960082804543,0.0,0.32271591264929095
2024-12-08 04:42:59,0.25544328699112373,0.0,0.5051627423498115
2024-12-08 18:33:09,0.19353517687933725,0.0,0.4536979354801069
2024-12-09 08:23:19,0.3138150374211239,0.06508463342136094,0.5856645069429977
2024-12-09 22:13:30,0.28843452364139077,0.009673628509969622,0.5674479315946956
2024-12-10 12:03:40,0.10304478928910804,0.0,0.3681542886278269
2024-12-11 01:53:50,0.2950590643313493,0.034172853245976555,0.5544849225375987
2024-12-11 15:44:00,0.12590943012060568,0.0,0.39434114891519445
2024-12-12 05:34:11,0.30777721664053803,0.04269039154712659,0.564955565779634
2024-12-12 19:24:21,0.1358700435781347,0.0,0.4059106392278169
2024-12-13 09:14:31,0.14179286407952424,0.0,0.40422462733019865
2024-12-13 23:04:41,0.2097046879134586,0.0,0.4865968340852846
2024-12-14 12:54:52,0.0,0.0,0.28814167154560005
2024-12-15 02:45:02,0.1735230502527934,0.0,0.42701230769934717
2024-12-15 16:35:12,0.08009734512772101,0.0,0.35056326549134426
2024-12-16 06:25:22,0.33832308125360505,0.05372649089082872,0.608164796508283
2024-12-16 20:15:32,0.22560561376647076,0.0,0.5010716856435243
2024-12-17 10:05:43,0.16223009568736713,0.0,0.45137896418212964
2024-12-17 23:55:53,0.2870338512682791,0.008851269267492412,0.5515094645302787
2024-12-18 13:46:03,0.07133001942470324,0.0,0.3488809971822153
2024-12-19 03:36:13,0.24211191184122563,0.0,0.5066384571656016
2024-12-19 17:26:24,0.08617712926558596,0.0,0.329519372779486
2024-12-20 07:16:34,0.23944189057913998,0.0,0.5214879466839016
2024-12-20 21:06:44,0.16617088680741293,0.0,0.44941910801537266
2024-12-21 10:56:54,0.062077148525070985,0.0,0.32785947330744414
2024-12-22 00:47:05,0.2074427200852767,0.0,0.48193987986751513
2024-12-22 14:37:15,0.022821413680924385,0.0,0.30821248376181043
2024-12-23 04:27:25,0.30658317838122207,0.033803645149262804,0.5611769613051341
2024-12-23 18:17:35,0.2302941849625367,0.0,0.49508947202608883
2024-12-24 08:07:45,0.31953663181898756,0.05221011291262633,0.5855459501922937
2024-12-24 21:57:56,0.2889316116356883,0.011629839359763642,0.5664209421871313
2024-12-25 11:48:06,0.1549343012039522,0.0,0.4132008373840037
2024-12-26 01:38:16,0.30621383116226525,0.04542057020570013,0.5639647273794315
2024-12-26 15:28:26,0.0694743966677554,0.0,0.35734968926452376
2024-12-27 05:18:37,0.291970642853382,0.033308167022944556,0.562441808080354
2024-12-27 19:08:47,0.2108108674953319,0.0,0.4971201896857031
2024-12-28 08:58:57,0.2519551645491168,0.0,0.5177985753828427
2024-12-28 22:49:07,0.2722243297607861,0.0041765327709390185,0.5381813801893867
2024-12-29 12:39:18,0.10478114683835801,0.0,0.3831982291115005
2024-12-30 02:29:28,0.3565451184068573,0.07819528435002188,0.6364742899635686
2024-12-30 16:19:38,0.24757085839906268,0.0,0.52841794414516
2024-12-30 22:19:38,0.38382537403203143,0.12407399408243135,0.6470379633430431
2024-12-31 04:19:38,0.4096872497406867,0.14959573679567992,0.6830475873096875
2024-12-31 10:19:38,0.28086904681399827,0.0010646583488972143,0.5362560428616018
2024-12-31 16:19:38,0.24831721985332764,0.0,0.5083085110518899
2024-12-31 22:19:38,0.3965750054724304,0.13299434404450078,0.66436772518515
2025-01-01 04:19:38,0.4388966985179319,0.15017532526301322,0.7161310320542614
2025-01-01 10:19:38,0.3196256704992195,0.07667124322640202,0.580757512429013
2025-01-01 16:19:38,0.281227235055719,0.026886995644323137,0.54185522049078
2025-01-01 22:19:38,0.40664374953904686,0.12343295996899134,0.6714703040089868
2025-01-02 04:19:38,0.41541012570542035,0.14240927058070077,0.6891800054323521
2025-01-02 10:19:38,0.2635713383614221,0.0013963651092288626,0.5487252454090585
2025-01-02 16:19:38,0.20583372389763763,0.0,0.4694904628437655
2025-01-02 22:19:38,0.3327208993414315,0.076945953868434,0.5944700353341155
2025-01-03 04:19:38,0.36342522838764046,0.09950435902812445,0.6546616157650855
2025-01-03 10:19:38,0.24581805068719906,0.0,0.5210476705285365
2025-01-03 16:19:38,0.22202086748255997,0.0,0.482578829587523
2025-01-03 22:19:38,0.370838273004815,0.09216658889453974,0.6465567100041056
2025-01-04 04:19:38,0.4054704582960821,0.12359144790797669,0.6732343734581892
2025-01-04 10:19:38,0.2758790000225161,0.014514342523029453,0.5492586019878767
2025-01-04 16:19:38,0.23320862475945114,0.0,0.5067548632342694
2025-01-04 22:19:38,0.3680879021188584,0.10039814411633813,0.6232156629885159
2025-01-05 04:19:38,0.4030399224695199,0.13913881585739102,0.672886124115893
2025-01-05 10:19:38,0.2906891984743421,0.02336083982542981,0.5687992411400283
2025-01-05 16:19:38,0.2769718934932474,0.013244946409228795,0.5451351460622734
2025-01-05 22:19:38,0.4416847487794238,0.17799707121347988,0.6997752586929046
2025-01-06 04:19:38,0.49560512187500905,0.22131316082092947,0.7467790682040556
2025-01-06 10:19:38,0.3837990412337742,0.10936342128816523,0.6538070577462545
2025-01-06 16:19:38,0.35209104259131535,0.07816558673688316,0.6096705602062592
2025-01-06 22:19:38,0.48761041013405804,0.21991158950205889,0.7456063705210186
2025-01-07 04:19:38,0.5126580011401654,0.2350282695447854,0.7740930005250213
2025-01-07 10:19:38,0.38294758854418853,0.10312590121018368,0.6443492461071427
2025-01-07 16:19:38,0.3494269339987769,0.08951427672032895,0.6123477677900065
2025-01-07 22:19:38,0.49664067453899263,0.21840553386259667,0.761303060084466
2025-01-08 04:19:38,0.5378445966108587,0.2897097404173663,0.8041637142841546
2025-01-08 10:19:38,0.4173836522188776,0.16461087398790544,0.6991005083830459
2025-01-08 16:19:38,0.3777248219549566,0.10634943841181854,0.6833115799342907
2025-01-08 22:19:38,0.5018122140402047,0.22221687781449997,0.7710850347838801
2025-01-09 04:19:38,0.5091825723502352,0.2444697512745479,0.7688971725587673
2025-01-09 10:19:38,0.355882782287709,0.07429713541078543,0.6276085188621303
2025-01-09 16:19:38,0.29662116643694836,0.0380539138114479,0.5582352692232669
2025-01-09 22:19:38,0.42192340062574135,0.15732807973119994,0.7034352639378904
2025-01-10 04:19:38,0.4509839768825339,0.1777737732005934,0.710783778433273
2025-01-10 10:19:38,0.3316764295428446,0.0658091840620511,0.5961598307935918
2025-01-10 16:19:38,0.30612451762779735,0.04365161699710789,0.5852159707380038
2025-01-10 22:19:38,0.4531351528937569,0.18619379887029058,0.7088492375502783
2025-01-11 04:19:38,0.48591090023413364,0.20866819848693008,0.7568740525629545
2025-01-11 10:19:38,0.3544157630003546,0.06359714675760741,0.618949969979506
2025-01-11 16:19:38,0.3097969437294304,0.041707523724087266,0.5808652359644397
2025-01-11 22:19:38,0.44268553364371505,0.1930554025796776,0.6955125730813608
2025-01-12 04:19:38,0.475607186714128,0.2166044449059345,0.7510833021315158
2025-01-12 10:19:38,0.3611890174550395,0.08470137270766873,0.6416337528177586
2025-01-12 16:19:38,0.3453698255777171,0.09700385044310075,0.6212098971658974
2025-01-12 22:19:38,0.5079490193756775,0.24051044853749987,0.7837483761532317
2025-01-13 04:19:38,0.5597066502892778,0.28434687757416555,0.8426117280641686
2025-01-13 10:19:38,0.4457114636711395,0.15677365511397062,0.7028577087605589
2025-01-13 16:19:38,0.41179073127955806,0.14446075092641292,0.6954806407436851
2025-01-13 22:19:38,0.5450764885490232,0.29068308461906256,0.8407284524895892
2025-01-14 04:19:38,0.5678723553469702,0.3108918746916133,0.8267498791187594
2025-01-14 10:19:38,0.43589487462560667,0.16180559149030094,0.6895119853503726
2025-01-14 16:19:38,0.4000945816007684,0.12875757878628388,0.6728637714507982
2025-01-14 22:19:38,0.5450188865249332,0.27188525297363003,0.8159015506222379
2025-01-15 04:19:38,0.5839263448543734,0.32981448499670246,0.8663851028821837
2025-01-15 10:19:38,0.4611646695505077,0.2050599684110385,0.7256852802024463
2025-01-15 16:19:38,0.41920359029709897,0.14195296665997392,0.6851302257349927
2025-01-15 22:19:38,0.5409899487520302,0.27219065093932093,0.7984140823313948
2025-01-16 04:19:38,0.5460632028426299,0.2974514478298839,0.815375909625967
2025-01-16 10:19:38,0.39047292893461477,0.1024558763764233,0.6611106461884847
2025-01-16 16:19:38,0.32893011384063664,0.06522536691134104,0.5863531802767808
2025-01-16 22:19:38,0.45196306729647606,0.20482667587778663,0.7354583916366687
2025-01-17 04:19:38,0.4787688813884444,0.20987779973393286,0.7333589607674986
2025-01-17 10:19:38,0.35722365320061944,0.11149572917156368,0.6307478795345984
2025-01-17 16:19:38,0.3294536638013564,0.06059662782375525,0.5985575292150258
2025-01-17 22:19:38,0.47426830298072614,0.1869183352780012,0.736568399918172
2025-01-18 04:19:38,0.5048725664207266,0.25075525452588215,0.7846963821293415
2025-01-18 10:19:38,0.371232837869339,0.09315050770691641,0.6358383636436052
2025-01-18 16:19:38,0.3244986468154589,0.05122085086155111,0.5891093514658359
2025-01-18 22:19:38,0.4553033550206144,0.17490624761137316,0.7241866535644448
2025-01-19 04:19:38,0.4861748277257454,0.22061385685014603,0.738422107188035
2025-01-19 10:19:38,0.36974232868365614,0.09806186624282283,0.6505517558404466
2025-01-19 16:19:38,0.35194674215750904,0.09426779732241453,0.6302082841909318
2025-01-19 22:19:38,0.5125894937639754,0.25493825058296976,0.7716832484668598
2025-01-20 04:19:38,0.5624525826051998,0.284487364590841,0.8440174461426766
2025-01-20 10:19:38,0.4466066297219953,0.17980517577439553,0.7054410083071074
2025-01-20 16:19:38,0.41088070838372776,0.1324474137637773,0.6916482912027828
2025-01-20 22:19:38,0.5424085793026111,0.2651762586259635,0.81888924298878
2025-01-21 04:19:38,0.5634955094232824,0.30383269441658534,0.8558069108754918
2025-01-21 10:19:38,0.42985960876507046,0.15574873653727533,0.6958741846653588
2025-01-21 16:19:38,0.39245289790163185,0.12627454551978326,0.6835602083507272
2025-01-21 22:19:38,0.5358241891770376,0.2556755354817507,0.8118657564740006
2025-01-22 04:19:38,0.5732333554434809,0.3074152489458018,0.8503645478878084
2025-01-22 10:19:38,0.44902934106346876,0.17447106117262917,0.7052959892559937
2025-01-22 16:19:38,0.4056830199755652,0.11576097389543079,0.679208184005501
2025-01-22 22:19:38,0.5261422899158174,0.27792471981665096,0.8143266590043647
2025-01-23 04:19:38,0.5299475758314344,0.2713503676436259,0.8069765304332951
2025-01-23 10:19:38,0.3731493313044362,0.10771360099962324,0.6609438981080362
2025-01-23 16:19:38,0.310459329942882,0.0516091534764832,0.5995044223995685
2025-01-23 22:19:38,0.43240657739619875,0.1811891032829932,0.7085611227821634
2025-01-24 04:19:38,0.45818877044062106,0.18787810693996188,0.7360227260568001
2025-01-24 10:19:38,0.33568251943664584,0.06930180177129165,0.6058565031069971
2025-01-24 16:19:38,0.3070145272549138,0.012108450116440211,0.5758974082863013
2025-01-24 22:19:38,0.45099451410170194,0.1681733634494164,0.7257534569939529
2025-01-25 04:19:38,0.4808277148845156,0.19006456618301726,0.7416524854978405
2025-01-25 10:19:38,0.3464806617546967,0.07296376997180706,0.6155078613552136
2025-01-25 16:19:38,0.2991029422529474,0.048218860689560515,0.5728985794357773
2025-01-25 22:19:38,0.4293278864639707,0.15651970630955137,0.6830733925161921
2025-01-26 04:19:38,0.45968323895529667,0.18870546553702136,0.7143867116954612
2025-01-26 10:19:38,0.3427980546958506,0.062310623333264994,0.6133091305484032
2025-01-26 16:19:38,0.3246129220341495,0.04301693436143432,0.5813265611828354
2025-01-26 22:19:38,0.484928884672966,0.20611372325695357,0.7468653605465685
2025-01-27 04:19:38,0.5345274750415195,0.27729168490348644,0.8045391732636562
2025-01-27 10:19:38,0.4184787641004303,0.17546955190458646,0.701384885524746
2025-01-27 16:19:38,0.38261119311242636,0.12394386265185216,0.6568023160431392
2025-01-27 22:19:38,0.5140578104356284,0.24716219191421268,0.7739993067928711
2025-01-28 04:19:38,0.5351230920111666,0.27339555887460026,0.8142393000970812
2025-01-28 10:19:38,0.40152428000342777,0.12434117072174096,0.6632307753953174
2025-01-28 16:19:38,0.3642124521822477,0.1121167820591858,0.6245577201775255
2025-01-28 22:19:38,0.5077354051322645,0.22435531326648644,0.7884252619389283
2025-01-29 04:19:38,0.5453519250932723,0.2863398880136245,0.8458108540203675
2025-01-29 10:19:38,0.4214098011358695,0.1652932558145072,0.7011683153207496
2025-01-29 16:19:38,0.378378685504303,0.10303823109171527,0.6436174084458344
2025-01-29 22:19:38,0.4992051901851402,0.2453004368508944,0.7630417031208692
2025-01-30 04:19:38,0.5034283927530945,0.23174245137806931,0.7879379534023333
2025-01-30 10:19:38,0.34709734029763883,0.07289293809514612,0.5996935301571975
2025-01-30 16:19:38,0.28492234337945005,0.008467198896458325,0.556514776283021
2025-01-30 22:19:38,0.4074308906941395,0.1379659989677897,0.6794347663563072
2025-01-31 04:19:38,0.43381911084638686,0.17570917117143336,0.710064069928196
2025-01-31 10:19:38,0.3119619975520973,0.0425972010517411,0.5755147355717269
2025-01-31 16:19:38,0.28398459137950466,0.017399938994509503,0.5435819582364698
2025-01-31 22:19:38,0.4286949074087987,0.1571715057375281,0.6853859498947706
2025-02-01 04:19:38,0.4592964354922132,0.20780295776059649,0.7285049709437583
2025-02-01 10:19:38,0.3257539257177945,0.05570153115127963,0.5877273918918515
2025-02-01 16:19:38,0.279215149512238,0.007473889931228071,0.5521148940525002
2025-02-01 22:19:38,0.41031158976561066,0.13309078282865242,0.6760646430923538
2025-02-02 04:19:38,0.44156911578858893,0.16975820311773507,0.705435904305697
2025-02-02 10:19:38,0.3256148822297544,0.030223064619659946,0.582029967750521
2025-02-02 16:19:38,0.3083875550996496,0.02349541258867291,0.5671264721832759
2025-02-02 22:19:38,0.4696862367673536,0.2106633991834508,0.7440969398962217
2025-02-03 04:19:38,0.5202905023786246,0.2644479176659824,0.7888060799750797
2025-02-03 10:19:38,0.40526845269147527,0.1399123009420834,0.6894359802666595
2025-02-03 16:19:38,0.3704465488692833,0.1092412059096812,0.650507310726846
2025-02-03 22:19:38,0.5029558523019879,0.23870249387146267,0.7492297913940537
2025-02-04 04:19:38,0.5250988480657381,0.2604122628801914,0.8019719706145748
2025-02-04 10:19:38,0.3925907865544608,0.1300062730980458,0.6460952382271117
2025-02-04 16:19:38,0.3563807558086396,0.06921603701647648,0.6218354319271198
2025-02-04 22:19:38,0.5010145676332025,0.22744211045939428,0.7641883898546984
2025-02-05 04:19:38,0.5397490313246981,0.27653681035184524,0.8223527728794737
2025-02-05 10:19:38,0.41692996968784213,0.1499448707443665,0.6842211685668512
2025-02-05 16:19:38,0.37502508217572317,0.10640071450285357,0.6309998968094881
2025-02-05 22:19:38,0.49697904420848327,0.2429505467855119,0.7681352660673705
2025-02-06 04:19:38,0.5023290157181898,0.2315671643070356,0.7538132523713964
2025-02-06 10:19:38,0.34712214771789707,0.04750171837038326,0.6175778318433286
2025-02-06 16:19:38,0.28606687884413484,0.009285584409002115,0.5607187164395019
2025-02-06 22:19:38,0.4096888525359465,0.13275462285755754,0.6717176248781489
2025-02-07 04:19:38,0.43718238126826436,0.1611142227976615,0.7168461036211154
2025-02-07 10:19:38,0.3164206741410714,0.041387290091612385,0.5811418353469391
2025-02-07 16:19:38,0.28952702092437343,0.005612717033385363,0.5629439966563318
2025-02-07 22:19:38,0.4353077219632857,0.16205047408215126,0.7130520688347523
2025-02-08 04:19:38,0.46696459059322243,0.19632619929539327,0.7274717653661348
2025-02-08 10:19:38,0.3344607406759614,0.06639146947085874,0.6039732781168647
2025-02-08 16:19:38,0.2889423497033753,0.0028788065022485056,0.5573806036557875
2025-02-08 22:19:38,0.42103935082146865,0.1458719194854512,0.693077587689526
2025-02-09 04:19:38,0.45327610960877285,0.16696403941744528,0.7180840479719786
2025-02-09 10:19:38,0.3382783247246817,0.08403521909138262,0.6179873857397549
2025-02-09 16:19:38,0.3219832555611113,0.0655785303811074,0.6085159351512948
2025-02-09 22:19:38,0.48418864878960377,0.20509335285827895,0.7494695449762857
2025-02-10 04:19:38,0.5356727762167661,0.2800350243303521,0.8169005305823233
2025-02-10 10:19:38,0.4215024889751118,0.17574937951341604,0.6958396565728496
