time,kWh.mean_value
2024-11-25 01:24:22+04:00,0.20646165
2024-11-25 13:04:18+04:00,0.32596084
2024-11-26 00:44:15+04:00,0.7245588000000001
2024-11-26 12:24:11+04:00,0.29597372
2024-11-27 00:04:08+04:00,0.44221228
2024-11-27 11:44:04+04:00,0.24205149999999998
2024-11-27 23:24:01+04:00,0.47384160000000003
2024-11-28 11:03:58+04:00,0.14732069
2024-11-28 22:43:54+04:00,0.06632391
2024-11-29 10:23:51+04:00,0.26643074
2024-11-29 22:03:47+04:00,0.6415985
2024-11-30 09:43:44+04:00,0.5192973
2024-11-30 21:23:40+04:00,0.27923763
2024-12-01 09:03:37+04:00,0.18985906
2024-12-01 20:43:33+04:00,0.32207778
2024-12-02 08:23:30+04:00,0.7446102
2024-12-02 20:03:26+04:00,0.34768224
2024-12-03 07:43:23+04:00,0.21590222
2024-12-03 19:23:19+04:00,0.21632876
2024-12-04 07:03:16+04:00,0.17670344
2024-12-04 18:43:12+04:00,0.25573745
2024-12-05 06:23:09+04:00,0.5478719
2024-12-05 18:03:06+04:00,0.28941659999999997
2024-12-06 05:43:02+04:00,0.21915373
2024-12-06 17:22:59+04:00,0.21757223
2024-12-07 05:02:55+04:00,0.28173435
2024-12-07 16:42:52+04:00,0.53589725
2024-12-08 04:22:48+04:00,0.64613485
2024-12-08 16:02:45+04:00,0.32919297
2024-12-09 03:42:41+04:00,0.29481563
2024-12-09 15:22:38+04:00,0.43661785
2024-12-10 03:02:34+04:00,0.24942929999999996
2024-12-10 14:42:31+04:00,0.33224854
2024-12-11 02:22:27+04:00,0.6711734
2024-12-11 14:02:24+04:00,0.28899384
2024-12-12 01:42:21+04:00,0.17426148
2024-12-12 13:22:17+04:00,0.27901635
2024-12-13 01:02:14+04:00,0.61510795
2024-12-13 12:42:10+04:00,0.27194062
2024-12-14 00:22:07+04:00,0.31265175
2024-12-14 12:02:03+04:00,0.73821896
2024-12-14 23:42:00+04:00,0.3172745
2024-12-15 11:21:56+04:00,0.201026
2024-12-15 23:01:53+04:00,0.1756878
2024-12-16 10:41:49+04:00,0.26948985
2024-12-16 22:21:46+04:00,0.64331555
2024-12-17 10:01:42+04:00,0.5316630999999999
2024-12-17 21:41:39+04:00,0.28706935
2024-12-18 09:21:35+04:00,0.23950692
2024-12-18 21:01:32+04:00,0.31176758
2024-12-19 08:41:29+04:00,0.55761236
2024-12-19 20:21:25+04:00,0.2756255
2024-12-20 08:01:22+04:00,0.20834906
2024-12-20 19:41:18+04:00,0.23011482
2024-12-21 07:21:15+04:00,0.22944202
2024-12-21 19:01:11+04:00,0.30765763
2024-12-22 06:41:08+04:00,0.57574594
2024-12-22 18:21:04+04:00,0.30759975
2024-12-23 06:01:01+04:00,0.18298541
2024-12-23 17:40:57+04:00,0.23107685
2024-12-24 05:20:54+04:00,0.23003398
2024-12-24 17:00:50+04:00,0.18442193
2024-12-25 04:40:47+04:00,0.20626885
2024-12-25 16:20:44+04:00,0.31095627
2024-12-26 04:00:40+04:00,0.5473933000000001
2024-12-26 15:40:37+04:00,0.26509455
2024-12-27 03:20:33+04:00,0.27975273
2024-12-27 15:00:30+04:00,0.54159826
2024-12-28 02:40:26+04:00,0.27159652
2024-12-28 14:20:23+04:00,0.18618342
2024-12-29 02:00:19+04:00,0.20859528
2024-12-29 13:40:16+04:00,0.16901058
2024-12-30 01:20:12+04:00,0.1771593
2024-12-30 13:00:09+04:00,0.31137228
2024-12-31 00:40:05+04:00,0.6512015
2024-12-31 12:20:02+04:00,0.5796156
2024-12-31 23:59:59+04:00,0.29239112
